source,target,gene_A,gene_B,type_gene_A,type_gene_B,MeanLR
Neural,Neural,IGF1R,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,IKBKB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,IKBKE,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,IL2RB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ILK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,INSR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,IRAK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,IRAK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ITGA5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ITGB1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ITGB2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ITK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,JAK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,JAK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,KRAS,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LAT,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LATS2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LCK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LMTK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LRP5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LRP6,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LTK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,LYN,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP2K1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP2K2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP2K3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP2K4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP2K6,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP3K1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP3K11,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP3K14,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP3K4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP3K5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP3K7,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP4K1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP4K4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAP4K5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK10,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK11,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK12,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK14,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK7,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK8,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPK9,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPKAPK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MAPKAPK3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MDM2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MERTK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MET,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MS4A2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MST1R,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MTOR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,MYLK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NEK3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NGFR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NLK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NLRC4,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NOS1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NRAS,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NSD1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NTRK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NTRK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,NTRK3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PAK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PAK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PARD3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PDGFRA,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PDGFRB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PDK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PDPK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PIK3CA+PIK3R1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PIK3CA,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PIK3CG,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PIK3R1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PIM1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PIP5K1C,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PKD1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PKN2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLCE1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLCG1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLCG2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLD1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PLK3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PPM1D,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKAA1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKAA2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKAB1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKACA,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKACB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCA,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCB,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCD,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCE,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCI,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCQ,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKCZ,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKD1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKD2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRKG1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PRNP,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTEN,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTH1R,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTK2B,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTPN1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTPRF,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,PTPRJ,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RACK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RAF1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RBP1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RET,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RIPK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RPS6KA1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RPS6KA2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RPS6KA3,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RPS6KA5,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RPS6KB1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,RYK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SENP1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SGK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SIRT1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SMO,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SOS1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SRC,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,STK11,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,STK38,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,SYK,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TBK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TEC,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TGFBR1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TGFBR2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TLR2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TLR9,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TNK2,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TRIO,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TTN,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,TYR,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,VRK1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,XIAP,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,YES1,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,ZAP70,JUN,Receptor,Transcription Factor,0.36891812
Neural,Neural,BIRC2,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,BIRC3,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,CDK1,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,FGR,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,HIPK2,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,IRAK1,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,MAP3K1,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,NLRC4,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,SRC,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,XIAP,TFAP2C,Receptor,Transcription Factor,0.36650932
Neural,Neural,ABL1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ACVR1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,AKT2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,AKT3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ALK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ATM,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,AURKA,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,BCL2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,BCL2L1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,BCR,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,BMPR1B,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CAMK2A,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CAMK2B,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CAMK2D,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CAMK2G,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CAMKK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CAPN1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CASP3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CDK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CDK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CDK4,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CDK5,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CHEK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CHEK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CHUK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CSF1R,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CSK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CSNK1A1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CSNK2A2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CSNK2B,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,CTLA4,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,DAPK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,DAPK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,DAPK3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,EGFR,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,EIF2AK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,EPHA2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,EPHB1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,EPHB2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ERBB2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,FER,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,FES,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,FGR,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,FLT3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,GNAI1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,GP1BA+GP1BB+GP5+GP9,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,GSK3A,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,GSK3B,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,GZMB,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,HCK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,HSP90AA1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,HSP90AB1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IGF1R,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IKBKB,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IKBKE,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IL1R1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ILK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,INPP5D,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,INSR,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IRAK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IRAK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,IRAK3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ITGB1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,JAK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,JAK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,JAK3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,LAT,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,LCK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,LMTK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,LTK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,LYN,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP2K1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP2K4,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP2K5,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP2K6,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP2K7,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K11,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K13,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K14,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K4,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K5,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K7,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAP3K8,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPK10,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPK14,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPK3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPK8,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPK9,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPKAPK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAPKAPK3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MAS1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MCL1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MET,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,MTOR,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,NTRK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,NTRK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PAK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PAK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PDGFRB,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PDK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PDPK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PIK3CA+PIK3R1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PIK3CA,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PIK3CG,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PIK3R1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PIM1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PIP5K1C,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PKD1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PKN2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PLD1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PLK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKAA1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKAA2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKAB1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKACA,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKACB,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKACG,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCA,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCB,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCD,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCE,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCI,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCQ,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKCZ,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKD1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRKG1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PRNP,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PSEN1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PTEN,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PTK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PTK2B,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PTPN1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,PTPRF,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RACK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RAF1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RET,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RIPK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ROCK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ROCK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ROR2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RPS6KA1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RPS6KA2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RPS6KA3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RPS6KA5,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,RPS6KB1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SENP1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SGK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SIK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SIK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SIRT1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SOS1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SRC,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,STRADB,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,SYK,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TBK1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TEC,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TGFBR1,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TGFBR2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TLR2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TLR3,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TNFRSF11A,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TNK2,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,TRIO,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ZAP70,SOX2,Receptor,Transcription Factor,0.6116354
Neural,Neural,ABL1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ACVR1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,AKT2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,AKT3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ALK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ATM,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,AURKA,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,BCL2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,BCL2L1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,BCR,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,BMPR1B,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CAMK2A,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CAMK2B,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CAMK2D,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CAMK2G,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CAMKK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CAPN1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CASP3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CDK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CDK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CDK4,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CDK5,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CHEK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CHEK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CHUK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CSF1R,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CSK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CSNK1A1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CSNK2A2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CSNK2B,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,CTLA4,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,DAPK1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,DAPK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,DAPK3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,EGFR,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,EIF2AK2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,EPHA2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,EPHB1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,EPHB2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,ERBB2,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,FER,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,FES,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,FGR,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,FLT3,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,GNAI1,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,GP1BA+GP1BB+GP5+GP9,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,GSK3A,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,GSK3B,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,GZMB,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,HCK,TAL1,Receptor,Transcription Factor,0.63091105
Neural,Neural,HSP90AA1,TAL1,Receptor,Transcription Factor,0.63091105
